"UUID","INSERTED","FAMILY_SYSTEM_NAME","CHANGE_TYPE","PURE_VERSION","PURE_API_STATUS","PURE_API_CREATED","PURE_API_MODIFIED","PURE_API_RETURNED_UUID"
"9bb2b29b-97f4-4ed1-a7c4-6898c78f1c71",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9bdfddde-25af-4b3a-aea6-59793fe2ab08",11-OCT-25,"ResearchOutput","CREATE",0,200,11-OCT-25,23-JAN-26,"9dcedceb-a5a8-437f-98dc-88b5c3ab1ca3"
"9c212b64-7a37-4ecb-b858-110ce65bf665",10-NOV-25,"ResearchOutput","CREATE",0,404,,,""
"9ca6e65a-84f5-4b37-a595-0b77fb39408e",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"9cbefe8a-4bea-4598-8907-667808ce5649",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9cbf0280-17af-4b8b-af65-14a4e3c56934",16-JUN-25,"ResearchOutput","CREATE",0,200,30-MAY-25,02-JAN-26,"92385d1c-27ab-44ba-a0f9-ad9edbe3a440"
"9d4477b3-ad7c-4f8d-a909-1edbb753d6ae",14-APR-25,"ResearchOutput","CREATE",0,200,17-DEC-24,09-JAN-26,"f7fb0b5c-6783-44a4-b469-d7b0d8356797"
"9dd589fa-87e3-46bc-aeb1-0cfae8f270bb",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"9e0590cb-e1cc-4f66-bc8a-3d5827702d15",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9e0fa805-806c-46de-81c5-b4fe3270bd80",25-OCT-25,"ResearchOutput","CREATE",0,200,13-JUL-15,26-JAN-26,"367e9a90-bb8c-4c58-988d-61f683dca9fe"
"9e739e9c-0d84-4fa7-9f1b-059d445594dc",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9ecac2dc-49cd-488f-89e3-926481706e73",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9ed311b4-c52b-4181-994a-8c1573d9251a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9ef137cb-9004-4d6e-8303-6c99f12be188",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9f234ffb-16f1-46a5-9b1c-8cb65dd1805f",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9f6247d3-e395-4b0b-832a-431395728d19",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"9fee4fd1-0c68-479e-8e4a-9f48ac715f25",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a00cbcea-19fc-45ff-979b-52e61a193ddc",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a0782fd6-d2e3-45f6-851c-b5e939e55bcb",24-NOV-25,"ResearchOutput","CREATE",0,200,15-FEB-24,10-FEB-26,"18c56770-b18b-42a8-ad0c-29cf55b92845"
"a0cf29a6-69db-4904-80c1-8fe6c4faf630",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a0e3e051-5e52-46f3-956c-2504a8fa2a5a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a1141d86-c63a-4008-bdf0-3a7c5b57eb81",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a18be5c0-6578-4c9f-a103-ebc6c8d0f6fa",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a197cd47-6465-40cb-acfa-989f389f220c",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a1ae1054-4c89-4ddf-b82d-38af6d224f06",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a1ccb57b-fb70-4ecb-a918-96d08b788e0d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a1e0692b-84d8-4341-938f-36e67bdac46a",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a21f9bd9-a14e-4d3b-b930-0f1fdf42d2a9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a2248e49-b262-449f-80cf-2e7e4174d641",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a2575be6-1388-4345-8909-ac2cdf134174",14-APR-25,"ResearchOutput","CREATE",0,200,23-FEB-25,26-JAN-26,"5f6a0dad-66c4-40ee-a6bc-b1d5e6014d8d"
"a25d675f-f5e0-4868-9b7d-0c1ed38f3f23",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a2769050-efce-4643-a2ae-3df6502f9c31",03-FEB-25,"ResearchOutput","CREATE",0,404,,,""
"a294aac4-7d44-4c84-b093-cb8ba7ab7de1",27-APR-25,"ResearchOutput","CREATE",0,404,,,""
"a2a2e4e4-0541-4382-b5ed-d46ce266b16c",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a2a4b5aa-2f66-45a3-a16d-e7df8b451911",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a2a64876-5539-4211-a37a-d2d9f3ad670c",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a2d70835-d0e3-4fce-98a3-24766db3c55c",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a2ec70a7-1b63-44b5-a088-828bee6df49f",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a2fe4f71-0964-4c88-ac3f-61c2529d66c2",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a3005fd8-8470-4c62-bb56-8cacc84716e6",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a30e87b6-c8b0-42f2-aa52-2a6fdd41e32d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a336c491-35f3-4961-a828-077b55b86f34",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a348b967-21eb-4cb1-8ae1-5d77fad78509",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a356b885-5f29-42da-a22a-6642dde51964",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a38b4b06-46cc-4adf-9b76-18d105d858cc",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a38bc69b-32b3-467e-b50d-133c0b072e42",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a3951738-dd0f-41b4-8041-7daf3e0b68f9",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a3b41841-762c-4a55-a773-d33c1a3f8311",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a3c84d38-f92e-40f6-982a-db684e65db22",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a4799060-5a36-40c4-974c-cc3d6eecb0c5",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a4ce2d99-114b-4a42-bc21-3b3062e504ca",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a4eff74a-2979-4c08-81b0-55e28859b30c",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a5333299-9090-4b04-aa08-971095a4a8cc",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a5360ec6-ed88-4ee7-85bd-5e0cc758e343",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a54ad367-f265-453f-90d8-50ed81a732ea",11-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"a550ee50-b340-470e-989e-cda430314102",01-SEP-25,"ResearchOutput","CREATE",0,200,21-JUL-25,08-JAN-26,"c4ef1d2a-28f5-481c-8a59-88b10a152c8e"
"a570164b-a07d-468c-8d77-2183e02c692d",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a5843fb3-7108-41ca-ab79-589a400780e4",09-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a58e8dbd-1096-45f1-8ce3-46f9bf13314d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a5939325-e008-43c3-8b14-132bcb4a7d6f",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a59fd9b5-0378-43f9-8bc0-f715791458a6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a6095638-491b-48c3-a77d-a478f096f6af",21-APR-25,"ResearchOutput","CREATE",0,200,26-JUN-15,07-JAN-26,"fa46b366-d374-4701-ab9d-924df6265a98"
"a623369c-284f-4fde-b952-5fbe8613e0ea",19-MAY-25,"ResearchOutput","CREATE",0,200,13-JUL-15,09-JAN-26,"1e93f752-11bb-44b0-a22c-c0327358bf1e"
"a63043b4-d381-4469-b1b9-9ac612db5e3c",21-APR-25,"ResearchOutput","CREATE",0,404,,,""
"a6436218-b1ec-45eb-b49e-36010d90300d",21-APR-25,"ResearchOutput","CREATE",0,200,27-JUN-15,05-JAN-26,"7671249f-99fe-4cf2-8bd8-188eb9253bb1"
"a656c898-ff21-48ce-95b4-35e257b8aff9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a6bdc024-53b5-43e0-aea9-cc3104c085e3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a6d9d02b-67fb-4d49-bb0c-040ab9534686",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a7168158-1d44-42cd-ba35-5107fb881289",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a72d7ff1-45f2-4a80-862a-946476c63be9",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a7633280-e0fb-4b7b-ac15-09f0de913e6a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a79ecf3c-f51a-4a3a-89d0-bb23f1fc33e5",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a7e92c43-498c-466e-9033-6c1f65d61a3a",12-MAY-25,"ResearchOutput","CREATE",0,200,06-APR-25,16-JAN-26,"beaa3edf-5b99-4822-8fb2-9f27f57a7fce"
"a8021d11-5103-4d92-89d2-d21776ac0f13",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a8455f97-f53f-48f1-9fe2-7386b96aff29",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a86718e2-fd46-422d-8ae7-bec229f2c414",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a8909113-ddcc-4c0e-8d27-ff732b479f49",19-JAN-26,"ResearchOutput","CREATE",0,200,10-DEC-25,23-JAN-26,"e2d36b0c-f944-47dc-b450-0bacbfa8cf85"
"a8ac9f98-a613-4517-b110-120229a01a6a",24-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a8d70c1d-0e0d-44c7-baf2-c27f035302ea",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a8e1cb9b-f00b-4c3f-a8a8-8c789a3e1d72",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a8ff3387-5595-450e-82ec-c745f617eb12",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a9150561-e46f-4d14-948a-c41733ce75cc",18-SEP-25,"ResearchOutput","CREATE",0,200,07-APR-24,05-FEB-26,"c43bb44f-2572-4d01-8a5c-3177fe1fec04"
"a91646a7-2f0f-44cb-a523-5b76d1e20020",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a97ca089-0ace-440c-bfde-0a923b1e83ed",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a97dc979-20f9-41a5-ad25-d0122dcc1af3",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a982a840-b023-4719-932a-e5596ae150f4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a9886d12-507a-4154-aab4-e33c880d91a9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a98a2af4-e662-48e7-bd85-d14679e22fbe",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"a9d6708a-7f76-404e-a767-41ba0cff3d6f",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"a9e9158d-b3a4-43bc-9b37-4f18067eb2ed",21-APR-25,"ResearchOutput","CREATE",0,404,,,""
"a9f5b09e-fbcf-4484-b4c7-f278c2831f11",19-JAN-26,"ResearchOutput","CREATE",0,200,06-JAN-26,20-JAN-26,"61330fc3-ebe0-4ed4-8bec-2b89367189c2"
"a9fd5b9a-42ec-4a68-9505-ab056da04cde",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"aa08193e-6db8-4e0c-8c96-fc5034d98d1a",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"aa498aff-cb77-4ef4-aba7-32b43d212552",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"aa5db58c-edc2-4a9c-8439-348b5cf4a08b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"aa6631ce-657d-4bcc-a7b0-27fdf6160ebe",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"aabed084-736a-43f1-8f0d-7ed8ac7576a7",11-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ab049a69-ebcc-48bb-9a0b-115adb7acdf2",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ab1a7698-a6a9-4bdd-a75a-e88b6f9f5ae6",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ab1db583-4a92-48cb-9353-0ec9d83e8acf",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"aba063f0-1ee5-47f6-b717-0700ad0e1711",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"abb8b04d-322c-49e3-90d1-b048925bdbc3",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"abf88088-696d-4ac8-aa64-858a827935b4",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ac24eac1-5b2f-4168-94e7-1d8c9145603e",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ac6a2324-6021-49c2-aa00-914b3eadccb4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ac88e01c-242f-4bc8-9a95-10ea9c0c1126",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"aca71246-454b-4a67-abe7-cc76821cbf26",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"acba645b-9dfe-476e-825e-ede53a9349b0",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"acbfc555-2031-4d25-b2ab-ce3b173d28aa",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"accd6c7f-a7dc-4fe4-bee2-1999d7d48372",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"acf26166-dc3e-4488-952b-1d67688f2cfb",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ad50ad41-5c1d-4634-9a4f-f15e0110eb72",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ad863d03-fe9b-488d-bda4-36450fe07690",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"adbe404a-ad79-4f12-a300-150d2a521c14",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"adf78aea-fd03-4e8d-87a1-27b2e73164eb",12-JAN-26,"ResearchOutput","CREATE",0,200,26-NOV-25,07-FEB-26,"e0e6bd39-d224-4d4c-930d-cb3707a00164"
"ae3dfc51-93d9-4647-bd48-a745cfcaee67",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ae4c6682-c827-4286-8227-87b2236d45c9",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ae835e8c-2322-4f5b-b4fc-22da7b101bbc",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"aee8cbac-814b-473b-95ca-3b03516aa4d4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"aef7d478-286c-470b-aee6-db8c847fc856",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"af0b3726-d2e3-401a-84ab-1dfff326bc9e",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"af23ad64-9a4b-4cc8-aa48-89b6c0911b2b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"af3d9133-f91e-45a8-a98e-9f0d31c86779",16-JUN-25,"ResearchOutput","CREATE",0,200,16-DEC-24,06-FEB-26,"173f8021-59df-48ba-879c-e5b4b454b56d"
"af579276-0e70-4a2e-bf2b-bf1c124eaf00",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"af5a8186-4950-4997-b494-a83987b71826",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"afceb659-e610-4721-99da-31d133fa10d2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"affc5cba-c45a-41b6-a36e-4a6188c9fec3",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b01331ac-b00f-4e06-8e9d-6054d47317de",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b01b733c-a73f-451d-8d9d-f763016694bc",14-APR-25,"ResearchOutput","CREATE",0,200,23-FEB-25,04-JAN-26,"481019c9-4d84-43e4-81d6-67f44a612f4e"
"b026c785-8440-457d-a899-a143083bdf44",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b03c914f-2f62-4dce-b6ff-1d54dc4ce378",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b072c336-f52d-40ba-addc-01d09afa4173",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b09a0c6f-7487-44ff-984c-11ebc29bf1f7",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b0c39086-1ec6-4749-b397-a45e64339078",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b0e93885-41b0-4695-8a95-fc5213d95af8",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b0ece8f9-156f-4c3e-b5ba-90f11998871e",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b117d92b-2fde-4741-8dbc-6b4ecd8e6790",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b1570a56-9827-46fc-977f-281018d4c642",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b1b91337-5aee-4d3b-b181-6d687119ca9d",21-APR-25,"ResearchOutput","CREATE",0,200,27-JAN-25,03-FEB-26,"50efd42f-555c-4d25-9426-f3b1cf3ffeab"
"b1d39a18-e7a3-4e89-b03e-c93485da6a6e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b21d5591-1a0e-47ec-9e6b-c03702e8bfb6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b26aacfe-eb20-4636-acf6-622408b384e5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b287a586-a42f-44c3-b031-3dc3e5727dc2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b2954af9-539d-4435-aef5-7b43a1c4cf85",02-JUN-25,"ResearchOutput","CREATE",0,200,09-MAY-25,09-FEB-26,"62866ca4-5a95-4e3e-8b3a-ef861bb5990f"
"b318538f-616e-40e3-8508-3124407298b9",14-APR-25,"ResearchOutput","CREATE",0,200,24-JUN-15,12-JAN-26,"6397ba07-cb70-4c2e-b1c0-52f92d6e3b84"
"b33db980-6dc0-4bf1-8193-3a474206890c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b36f3ada-c165-4957-bef2-fe179e3822f8",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b3aff0f8-a986-419d-b6af-ac733839722d",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b3f44a87-0721-4d02-ab2a-b76426dfea2e",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b4051343-cf32-42fd-923f-4023120249ea",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b4999a0f-82e3-4291-bd25-5988c5777f0d",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b4cdb06a-a49e-42de-b701-f44488ab5d47",13-OCT-25,"ResearchOutput","CREATE",0,200,12-OCT-25,07-JAN-26,"db59a920-7046-43ed-be26-cfffd38653f7"
"b4fe858b-f454-4c36-bb18-9b7bd3a424de",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b5010818-6c86-4fb8-a718-97666a0d954b",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b5262639-ce4c-46ef-8c1f-67b712dfd382",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b542270d-946e-4af2-a81c-7dc764dbc1c8",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b54b7b76-c4bd-465e-8e95-8fd82546f297",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b586b8c7-44ec-4f5c-a357-e1ef4e3f370b",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b5886bd2-f71f-4e37-a789-735cc3141d40",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b5a8e695-5e88-4ffc-848a-a6936e2a7d81",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b5e2259b-1cf1-47d4-abbd-0fc8f5ace90e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b6092c9c-d38d-487a-90d2-a3fcd0967608",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b61b8c81-cc8e-42ef-b1e2-7647f2233ddf",08-JUL-25,"ResearchOutput","CREATE",0,200,09-MAR-25,04-FEB-26,"07439a55-ebc9-443c-a566-dd25b6310680"
"b67a32c7-8178-4919-8123-c2b2f3f9fe15",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b6811998-d175-475c-b1b4-7dab3cb84f8e",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b68331c0-4bea-4d58-8fe0-8472d0f2fd8e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b6864c9f-627c-4e6b-a30d-2ffbe99e3ce2",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b6bb68e1-c5df-4bbe-b012-0a5a39345ea2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b6f933c0-b938-4731-b83d-36febcdab3f3",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b70a22d9-043c-4d22-9043-9c83425e34d4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b74b8536-6089-41b3-aa40-b5142a7758d5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b767b742-a238-4243-b136-1263d74ae631",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b7868285-1811-4cfc-97aa-4bcff1ceb247",21-APR-25,"ResearchOutput","CREATE",0,200,26-JAN-25,04-JAN-26,"53636d85-0b8a-484b-9f13-fe21492ced89"
"b7ac3af4-90c9-4118-8c3c-6b7f58073cfb",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b7c36806-46cf-402c-97f3-1440e711b608",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"b7de14ad-4296-4483-afdf-8e259c7ce358",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b808f0ac-d885-4521-8813-9f359d229433",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b84e0adb-5b42-4063-a65b-73c8fb5717dc",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b8b089f8-e64a-42ab-9809-bc70ca42a1f8",10-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"b91638f8-cee3-4e3a-be99-aa675dc6c21c",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"b9f459ad-4148-4cc4-8872-a4253922dc7f",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ba20df67-aaa6-4471-8893-06ee45d0eae9",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ba7d776e-6850-4fbe-aacf-befdfd085acc",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bb16e57e-dc5f-4ca6-ad5e-9b7146c56cdf",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"bb416c03-14ce-49ce-8985-20666fd65d11",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bb7796be-c497-4fe1-a595-e07200161059",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bb899bee-7dbd-4fc2-8abb-eeb5e2a3b46b",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bc18103a-1938-4c0d-a65d-3fbac00aa020",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"bc308480-8109-49e0-a88e-162e161869ce",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bccd42f7-0679-4eb9-905d-39584e7755ae",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bd80c808-6544-46da-bf89-49ff5baf5551",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"bdb8c6e3-c61a-4b60-94f6-47058a26abf8",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bdca29a7-b649-44d5-9077-9ffb6e84e297",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bdf0e0bb-10d9-4a41-b712-732684fb7a80",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bdf8035c-ad00-4e34-8aec-484055d86615",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"be06fae7-6c58-4b3c-bbba-3d9a0f0d6887",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"be1a0b88-1096-4b48-a5a7-80e75710548d",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"be4accfa-d11c-4e44-a976-8c43d82710c0",19-MAY-25,"ResearchOutput","CREATE",0,404,,,""
"be7b412f-0cf9-4acf-afd5-581bc214f185",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"be8c88ff-144e-4afa-bf3c-0a2b09dd8e45",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bea2e639-b088-4b35-86dd-0caf4b3ef7ba",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"bebc4c56-d0ca-4bb9-a004-76411a68a4ec",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"becc4379-7df3-49d8-aa9f-a82f97c932a6",12-MAY-25,"ResearchOutput","CREATE",0,200,19-FEB-25,06-FEB-26,"41a7a105-1485-4abb-b1db-88b7605929ca"
"bfa8ce69-c8e4-4fb9-b080-841ac5660b22",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"bfd60b87-88e2-45c9-9677-d5fe42a58cf6",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"bffe7fcd-5d33-4fe8-bdbb-085c5bb406b3",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c02e32be-4c38-4aa1-8769-d3594b90be19",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c051f2fd-c281-475e-ba9a-0e09d766f887",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c08d4b2d-fa99-4ee5-9903-3564c73a6b29",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c0991ec5-2b76-484b-919f-3fbb7a60a481",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c0e8e726-d7ab-4904-b69b-7318352009fe",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c10d7ebd-bcaa-409c-b272-5b5dbe8d3dbe",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c124fce4-e1ae-4cc8-b980-b7f6d98064c2",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c146b181-be66-44a0-a546-14d62459ae09",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c1756c04-9a60-4d39-9743-11ce71e522f2",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c195e25a-21e7-4ff5-b994-0d86e5487055",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c1c85a70-b8ef-489d-ae3e-b21c704173b7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c22de4e0-b5ac-4a60-a882-b89db0b5a2c0",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c2539a2a-b774-40b1-b574-08b08c9de8da",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c2609764-cdcf-494d-b346-f841324068d4",20-JUL-25,"ResearchOutput","CREATE",0,200,20-JUL-25,01-JAN-26,"96f92cbe-7da7-4ce4-b11a-03976a80a41e"
"c26bd76f-4385-44d7-8c92-f1bee9086715",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
